pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-03-26 03:56:08,40.82751846313477,-73.94947052001955,18.22,3.6,0.0
2015-03-26 06:04:41,40.64477157592773,-73.78197479248048,18.65,3.6,0.0
2015-03-26 06:45:10,40.75318145751953,-73.9754409790039,18.55,4.47,0.0
2015-03-26 06:46:16,40.76848983764648,-73.98226165771484,18.44,4.47,0.0
2015-03-26 06:55:50,40.76164245605469,-73.96349334716798,18.59,4.47,0.0
2015-03-26 06:57:52,40.75578689575195,-73.99044036865234,18.5,4.47,0.0
2015-03-26 06:57:54,40.756046295166016,-73.99165344238281,18.5,4.47,0.0
2015-03-26 07:06:47,40.77452850341797,-73.98976135253906,18.49,4.47,0.0
2015-03-26 07:16:58,40.76953887939453,-73.95804595947266,18.57,3.6,0.0
2015-03-26 07:29:22,40.7636947631836,-73.97796630859375,18.49,4.47,0.0
2015-03-26 07:38:59,40.77233123779297,-73.96687316894531,18.48,4.47,0.0
2015-03-26 07:44:12,40.803810119628906,-73.96700286865234,18.32,3.6,0.0
2015-03-26 07:52:30,40.76253128051758,-73.98204803466798,18.47,4.47,0.0
2015-03-26 08:02:54,40.75014114379883,-73.99137878417969,18.51,4.47,0.0
2015-03-26 08:06:19,40.76392364501953,-73.97337341308595,18.51,4.47,0.0
2015-03-26 08:11:10,40.758731842041016,-73.98461151123048,18.48,4.47,0.0
2015-03-26 08:11:16,40.76142120361328,-73.96231842041014,18.59,4.47,0.0
2015-03-26 08:17:59,40.74514389038085,-73.98082733154298,18.59,4.47,0.0
2015-03-26 08:49:18,40.76126480102539,-73.91724395751955,18.53,3.6,0.0
2015-03-26 08:49:56,40.75536346435547,-73.98726654052734,18.47,4.47,0.0
2015-03-26 09:04:33,40.74016952514648,-73.9906234741211,18.55,4.47,0.0
2015-03-26 09:05:59,40.70539855957031,-74.01702117919923,18.65,4.47,0.0
2015-03-26 09:18:44,40.749961853027344,-73.98230743408203,18.48,4.47,0.0
2015-03-26 09:30:51,40.79123306274415,-73.9763412475586,18.34,3.6,0.0
2015-03-26 09:36:46,40.73696517944336,-74.00799560546875,18.57,4.47,0.0
2015-03-26 10:16:55,40.7579460144043,-73.9896011352539,18.5,4.47,0.0
2015-03-26 11:12:23,40.7559700012207,-73.97077178955078,18.57,4.47,0.0
2015-03-26 11:14:08,40.7926025390625,-73.97329711914062,18.33,3.6,0.0
2015-03-26 11:22:07,40.743965148925774,-73.98360443115234,18.56,4.47,0.0
2015-03-26 11:23:22,40.77349090576172,-73.95955657958984,18.52,3.6,0.0
2015-03-26 11:26:21,40.761882781982415,-73.9825210571289,18.47,4.47,0.0
2015-03-26 11:27:09,40.75564575195313,-73.97325897216798,18.56,4.47,0.0
2015-03-26 11:35:34,0.0,0.0,24.44,4.79,0.0
2015-03-26 11:44:19,40.72973251342773,-73.97856903076173,18.65,4.47,0.0
2015-03-26 11:57:19,40.729286193847656,-73.97760772705078,18.65,4.47,0.0
2015-03-26 12:09:08,40.76881408691406,-73.86283111572266,18.65,3.6,0.0
2015-03-26 12:09:53,40.72048568725585,-74.009765625,18.6,4.47,0.0
2015-03-26 12:13:04,40.77381134033203,-73.87094116210938,18.65,3.6,0.0
2015-03-26 12:29:47,40.73715591430664,-74.00827026367188,18.57,4.47,0.0
2015-03-26 12:55:57,40.7466049194336,-73.98158264160156,18.58,4.47,0.0
2015-03-26 13:12:10,40.76978302001953,-73.86333465576173,18.68,3.6,0.0
2015-03-26 13:24:05,40.75353240966797,-73.97248077392578,18.59,4.47,0.0
2015-03-26 13:31:50,40.76028823852539,-73.97942352294923,18.51,4.47,0.0
2015-03-26 13:59:55,40.71896743774415,-73.98959350585938,18.62,4.47,0.0
2015-03-26 14:14:20,40.751953125,-73.9707489013672,18.61,4.47,0.0
2015-03-26 14:30:17,40.73702239990234,-73.9981689453125,18.59,4.47,0.0
2015-03-26 14:42:46,40.74624633789063,-73.98192596435547,18.58,4.47,0.0
2015-03-26 14:59:41,40.77919387817383,-73.98706817626955,18.47,4.47,0.0
2015-03-26 15:10:21,40.72275161743164,-73.99820709228516,18.61,4.47,0.0
2015-03-26 15:13:24,40.74259948730469,-73.98458862304686,18.61,4.47,0.0
2015-03-26 15:20:04,40.74966812133789,-73.9911880493164,18.54,4.47,0.0
2015-03-26 15:35:36,40.72750854492188,-73.978759765625,18.67,4.47,0.0
2015-03-26 15:42:34,40.75019073486328,-73.987548828125,18.51,4.47,0.0
2015-03-26 16:02:53,40.767669677734375,-73.97868347167969,18.53,4.47,0.0
2015-03-26 16:37:34,40.75552749633789,-73.9735336303711,18.59,4.47,0.0
2015-03-26 16:42:15,40.74758529663085,-73.99221801757811,18.55,4.47,0.0
2015-03-26 16:51:22,40.77909469604492,-73.9622344970703,18.45,3.6,0.0
2015-03-26 16:57:35,40.74788665771485,-73.9931411743164,18.55,4.47,0.0
2015-03-26 17:23:38,40.72969055175781,-73.9932098388672,18.6,4.47,0.0
2015-03-26 17:36:09,40.76881790161133,-73.86286926269531,18.68,3.6,0.0
2015-03-26 18:27:07,40.72141647338867,-73.99723815917969,18.6,4.47,0.0
2015-03-26 19:12:49,40.70745849609375,-74.00858306884766,18.68,4.47,0.0
2015-03-26 19:19:53,40.734073638916016,-73.9949722290039,18.58,4.47,0.0
2015-03-26 19:30:13,40.76541519165039,-73.9820785522461,18.47,4.47,0.0
2015-03-26 19:34:52,40.76250457763672,-73.9677963256836,18.52,4.47,0.0
2015-03-26 19:40:49,40.75574111938477,-73.97531127929686,18.57,4.47,0.0
2015-03-26 19:51:39,40.73247146606445,-74.00353240966798,18.61,4.47,0.0
2015-03-26 20:35:49,40.775611877441406,-73.95622253417969,18.55,3.6,0.0
2015-03-26 20:55:01,40.70983505249024,-74.01022338867188,18.67,4.47,0.0
2015-03-26 21:07:45,40.739479064941406,-74.00165557861328,18.58,4.47,0.0
2015-03-26 21:09:17,40.79075622558594,-73.96913146972656,18.37,3.6,0.0
2015-03-26 21:44:57,40.76298141479492,-73.98917388916014,18.49,4.47,0.0
2015-03-26 22:03:28,40.76611328125,-73.96041870117188,18.62,4.47,0.0
2015-03-26 22:28:51,40.77568817138672,-73.95633697509766,18.55,3.6,0.0
2015-03-26 22:34:12,40.78491973876953,-73.95582580566406,18.52,3.6,0.0
2015-03-26 22:44:52,40.75563049316406,-73.9941635131836,18.55,4.47,0.0
2015-03-26 22:47:31,40.75859069824219,-73.9682083129883,18.55,4.47,0.0
2015-03-26 22:47:47,0.0,0.0,24.44,4.79,0.0
2015-03-26 22:49:39,40.73309326171875,-74.00306701660156,18.61,4.47,0.0
2015-03-26 22:50:09,40.72982025146485,-73.99710083007811,18.58,4.47,0.0
2015-03-26 22:52:41,40.64860534667969,-73.97054290771484,18.64,4.47,0.0
2015-03-26 23:23:55,40.74199676513672,-73.98287963867188,18.61,4.47,0.0
2015-03-26 23:30:49,40.72735595703125,-73.98553466796875,18.64,4.47,0.0
2015-03-26 23:45:11,40.75693130493164,-73.97061920166014,18.58,4.47,0.0
2015-03-26 23:50:29,40.67284393310547,-73.9363021850586,18.56,4.47,0.0
2015-03-27 00:01:22,40.76975631713867,-73.8635025024414,18.68,3.6,0.0
2015-03-27 01:25:56,40.68974304199219,-73.9881820678711,18.66,4.47,0.0
2015-03-27 03:11:41,40.74291610717773,-73.8814926147461,18.64,3.6,0.0
2015-03-27 03:35:35,40.75402069091797,-73.98396301269531,18.51,4.47,0.0
2015-03-27 04:31:00,40.7393913269043,-73.9914779663086,18.58,4.47,0.0
2015-03-27 05:47:39,40.75004577636719,-73.99234771728516,18.56,4.47,0.0
2015-03-27 06:25:08,40.75143051147461,-73.9939956665039,18.57,4.47,0.0
2015-03-27 06:45:02,40.75364685058594,-73.9661636352539,18.64,4.47,0.0
2015-03-27 06:58:53,40.64494705200195,-73.78142547607422,18.65,3.6,0.0
2015-03-27 07:55:13,40.7447395324707,-73.99156188964845,18.56,4.47,0.0
2015-03-27 08:06:57,40.73765182495117,-73.9932861328125,18.58,4.47,0.0
2015-03-27 08:07:51,40.75424957275391,-73.98568725585938,18.5,4.47,0.0
2015-03-27 08:21:40,40.763938903808594,-73.9656753540039,18.56,4.47,0.0
2015-03-27 08:36:37,40.72087860107422,-73.99776458740234,18.6,4.47,0.0
2015-03-27 08:39:04,40.73923873901367,-74.00299072265625,18.59,4.47,0.0
2015-03-27 09:03:20,40.73618698120117,-73.99356842041014,18.59,4.47,0.0
2015-03-27 09:21:07,40.7828483581543,-73.97854614257811,18.44,3.6,0.0
2015-03-27 09:22:08,40.644996643066406,-73.78126525878906,18.65,3.6,0.0
2015-03-27 09:52:58,40.75371551513672,-73.97897338867188,18.55,4.47,0.0
2015-03-27 10:08:23,40.78619384765625,-73.95114135742188,18.58,3.6,0.0
2015-03-27 10:15:09,40.7784309387207,-73.96060943603516,18.46,3.6,0.0
2015-03-27 11:15:58,40.783199310302734,-73.97847747802734,18.43,3.6,0.0
2015-03-27 11:16:55,40.75772857666016,-73.97781372070312,18.53,4.47,0.0
2015-03-27 11:20:19,40.75722122192383,-73.9754867553711,18.57,4.47,0.0
2015-03-27 11:38:10,40.75472259521485,-73.975830078125,18.57,4.47,0.0
2015-03-27 11:50:29,40.75305557250977,-73.99308013916014,18.52,4.47,0.0
2015-03-27 12:09:57,40.769290924072266,-73.9521484375,18.62,3.6,0.0
2015-03-27 12:18:41,40.75579452514648,-73.98998260498048,18.52,4.47,0.0
2015-03-27 12:20:11,40.74703979492188,-73.98109436035155,18.61,4.47,0.0
2015-03-27 13:41:48,40.77827835083008,-73.95457458496094,18.56,3.6,0.0
2015-03-27 14:29:17,40.78422927856445,-73.9700698852539,18.37,3.6,0.0
2015-03-27 14:44:50,40.73067092895508,-74.0067367553711,18.65,4.47,0.0
2015-03-27 14:55:23,40.772071838378906,-73.94998168945312,18.66,3.6,0.0
2015-03-27 15:14:24,40.73474884033203,-74.0084686279297,18.6,4.47,0.0
2015-03-27 15:57:16,40.74155426025391,-73.97496032714845,18.67,4.47,0.0
2015-03-27 16:00:31,40.7239875793457,-73.99646759033203,18.6,4.47,0.0
2015-03-27 16:18:08,40.7327880859375,-73.9938735961914,18.58,4.47,0.0
2015-03-27 16:19:00,40.76993560791016,-73.86333465576173,18.68,3.6,0.0
2015-03-27 16:45:15,40.74869155883789,-74.00682067871094,18.6,4.47,0.0
2015-03-27 16:46:43,40.7939567565918,-73.97219848632812,18.38,3.6,0.0
2015-03-27 17:30:24,40.77982711791992,-73.95721435546875,18.48,3.6,0.0
2015-03-27 17:33:45,40.7830467224121,-73.9479751586914,18.61,3.6,0.0
2015-03-27 18:02:01,40.71616363525391,-73.8276138305664,18.63,3.6,0.0
2015-03-27 18:09:20,40.75114822387695,-73.99406433105469,18.57,4.47,0.0
2015-03-27 18:15:12,40.7914924621582,-73.9648666381836,18.4,3.6,0.0
2015-03-27 18:22:24,40.70465850830078,-74.01428985595702,18.69,4.47,0.0
2015-03-27 19:00:37,40.76052856445313,-73.9693603515625,18.51,4.47,0.0
2015-03-27 19:17:26,40.77754592895508,-73.94658660888672,18.64,3.6,0.0
2015-03-27 19:22:14,40.72002029418945,-74.00830078125,18.64,4.47,0.0
2015-03-27 19:28:04,40.74251174926758,-73.97762298583984,18.65,4.47,0.0
2015-03-27 19:47:33,40.76093673706055,-73.97831726074219,18.53,4.47,0.0
2015-03-27 19:54:33,40.79265213012695,-73.97138214111328,18.35,3.6,0.0
2015-03-27 20:16:22,40.7447509765625,-73.9887924194336,18.57,4.47,0.0
2015-03-27 20:53:08,40.78795623779297,-73.97112274169923,18.34,3.6,0.0
2015-03-27 20:59:31,40.7411994934082,-73.98356628417969,18.62,4.47,0.0
2015-03-27 21:11:29,40.778587341308594,-73.9883804321289,18.44,4.47,0.0
2015-03-27 21:12:03,40.73741149902344,-74.00652313232422,18.59,4.47,0.0
2015-03-27 21:49:32,40.73738861083984,-73.98721313476562,18.61,4.47,0.0
2015-03-27 21:56:35,40.76116561889648,-73.98329162597656,18.5,4.47,0.0
2015-03-27 22:06:14,40.71941375732422,-74.00599670410156,18.62,4.47,0.0
2015-03-27 22:28:22,40.75069427490234,-73.98074340820312,18.57,4.47,0.0
2015-03-27 22:34:50,40.72185134887695,-73.98104095458984,18.68,4.47,0.0
2015-03-27 22:42:31,40.74993133544922,-73.9951171875,18.58,4.47,0.0
2015-03-27 22:54:02,40.75906372070313,-73.9682846069336,18.55,4.47,0.0
2015-03-27 22:55:15,40.7674560546875,-73.9813232421875,18.47,4.47,0.0
2015-03-27 23:02:40,40.64859771728516,-73.78436279296875,18.66,3.6,0.0
2015-03-27 23:07:06,40.75161743164063,-73.97103118896483,18.61,4.47,0.0
2015-03-27 23:10:15,40.72823333740234,-73.9820327758789,18.65,4.47,0.0
2015-03-27 23:17:24,40.77484130859375,-73.98844146728516,18.45,4.47,0.0
2015-03-27 23:36:10,40.7656364440918,-73.89168548583984,18.64,3.6,0.0
2015-03-27 23:46:20,40.76645660400391,-73.96253204345702,18.56,4.47,0.0
2015-03-27 23:48:27,40.7640495300293,-73.96680450439453,18.55,4.47,0.0
2015-03-27 23:50:13,40.76548385620117,-73.96372985839844,18.56,4.47,0.0
2015-03-28 00:03:44,40.73987197875977,-73.99883270263672,18.59,4.47,0.0
2015-03-28 00:21:44,40.734073638916016,-74.0026092529297,18.61,4.47,0.0
2015-03-28 00:32:23,40.765789031982415,-73.99447631835938,18.54,4.47,0.0
2015-03-28 00:32:50,40.74163818359375,-74.0009994506836,18.58,4.47,0.0
2015-03-28 00:33:09,40.7744369506836,-73.98131561279298,18.47,4.47,0.0
2015-03-28 00:44:52,40.71955490112305,-74.00511932373048,18.62,4.47,0.0
2015-03-28 00:47:26,40.78447341918945,-73.97364807128906,18.38,3.6,0.0
2015-03-28 00:57:35,40.72195816040039,-73.95782470703125,18.67,4.47,0.0
2015-03-28 01:01:19,40.80289459228516,-73.93340301513672,18.57,3.6,0.0
2015-03-28 01:07:06,40.67740631103516,-73.96366882324219,18.57,4.47,0.0
2015-03-28 01:14:30,40.72111892700195,-73.9876251220703,18.64,4.47,0.0
2015-03-28 01:35:10,40.73213577270508,-73.98809051513672,18.62,4.47,0.0
2015-03-28 01:40:25,40.72946548461913,-74.00228881835938,18.61,4.47,0.0
2015-03-28 01:50:44,40.7625617980957,-73.98636627197266,18.51,4.47,0.0
2015-03-28 02:42:44,40.76443099975585,-73.98681640625,18.5,4.47,0.0
2015-03-28 02:46:59,40.75558471679688,-73.9869384765625,18.49,4.47,0.0
2015-03-28 03:05:06,40.70929336547852,-74.0069808959961,18.65,4.47,0.0
2015-03-28 03:34:10,40.729740142822266,-74.00061798095702,18.6,4.47,0.0
2015-03-28 04:28:01,40.74095153808594,-74.0051040649414,18.58,4.47,0.0
2015-03-28 06:10:55,40.75225830078125,-73.9780044555664,18.55,4.47,0.0
2015-03-28 07:22:22,40.75094985961913,-73.99005889892578,18.54,4.47,0.0
2015-03-28 08:20:28,40.7667236328125,-73.96739196777344,18.51,4.47,0.0
2015-03-28 08:24:11,40.79042053222656,-73.97698211669923,18.36,3.6,0.0
2015-03-28 08:28:58,40.76144790649415,-74.0000457763672,18.56,4.47,0.0
2015-03-28 08:34:25,40.77391052246094,-73.97862243652342,18.45,4.47,0.0
2015-03-28 08:35:47,40.74296188354492,-74.00010681152342,18.58,4.47,0.0
2015-03-28 08:43:59,40.7116813659668,-74.01580047607422,18.66,4.47,0.0
2015-03-28 09:09:34,40.73431015014648,-73.98039245605469,18.68,4.47,0.0
2015-03-28 09:12:04,40.785133361816406,-73.98074340820312,18.42,3.6,0.0
2015-03-28 09:25:27,40.78081893920898,-73.94651794433594,18.63,3.6,0.0
2015-03-28 09:56:53,40.7477912902832,-73.9878921508789,18.55,4.47,0.0
2015-03-28 10:03:49,40.74776840209961,-73.9830551147461,18.57,4.47,0.0
2015-03-28 10:41:17,40.7688102722168,-73.98197174072266,18.47,4.47,0.0
2015-03-28 10:59:26,40.75828170776367,-73.9919204711914,18.52,4.47,0.0
2015-03-28 11:11:11,40.73554229736328,-73.9856719970703,18.61,4.47,0.0
2015-03-28 11:46:14,40.75870895385742,-73.97103881835938,18.57,4.47,0.0
2015-03-28 11:53:18,40.75786972045898,-73.98944091796875,18.51,4.47,0.0
2015-03-28 12:07:58,40.777156829833984,-73.95247650146483,18.56,3.6,0.0
2015-03-28 12:21:32,40.75886154174805,-73.9706802368164,18.57,4.47,0.0
2015-03-28 12:25:18,40.77614212036133,-73.96180725097656,18.51,3.6,0.0
2015-03-28 12:32:24,40.738525390625,-73.99954223632812,18.58,4.47,0.0
2015-03-28 12:35:07,40.70576095581055,-74.00669860839844,18.69,4.47,0.0
2015-03-28 12:38:13,40.709636688232415,-74.01651763916014,18.65,4.47,0.0
2015-03-28 12:54:23,40.75019836425781,-73.98368072509766,18.5,4.47,0.0
2015-03-28 12:56:51,40.78634262084961,-73.92183685302734,18.62,3.6,0.0
2015-03-28 13:17:37,40.79615020751953,-73.94773864746094,18.55,3.6,0.0
2015-03-28 13:27:32,40.76098251342773,-73.99824523925781,18.56,4.47,0.0
2015-03-28 13:42:52,40.74571228027344,-74.00565338134766,18.58,4.47,0.0
2015-03-28 13:47:45,40.8057975769043,-73.95438385009766,18.5,3.6,0.0
2015-03-28 13:50:32,40.774410247802734,-73.95726013183594,18.54,3.6,0.0
2015-03-28 14:20:43,40.77907943725585,-73.9448471069336,18.63,3.6,0.0
2015-03-28 14:39:11,40.74750900268555,-73.97366333007811,18.64,4.47,0.0
2015-03-28 15:12:43,40.71129989624024,-73.9488525390625,18.67,4.47,0.0
2015-03-28 15:23:27,40.76055908203125,-73.97906494140625,18.52,4.47,0.0
2015-03-28 15:39:08,40.8065299987793,-73.96119689941406,18.36,3.6,0.0
2015-03-28 15:42:30,40.755470275878906,-73.97148895263672,18.6,4.47,0.0
2015-03-28 15:58:29,40.74323272705078,-73.88232421875,18.64,3.6,0.0
2015-03-28 16:44:38,40.79328536987305,-73.974609375,18.34,3.6,0.0
2015-03-28 16:48:18,40.74365234375,-73.99230194091797,18.57,4.47,0.0
2015-03-28 17:15:48,40.8023681640625,-73.93888854980467,18.55,3.6,0.0
2015-03-28 17:36:03,40.71031951904297,-74.00999450683594,18.64,4.47,0.0
2015-03-28 17:51:31,40.757118225097656,-73.9822998046875,18.51,4.47,0.0
2015-03-28 17:53:24,40.78012466430664,-73.97502136230467,18.43,3.6,0.0
2015-03-28 18:06:37,40.75469970703125,-73.97724914550781,18.54,4.47,0.0
2015-03-28 18:14:15,40.71754455566406,-74.0003204345703,18.6,4.47,0.0
2015-03-28 18:21:03,40.75460433959961,-73.97772979736328,18.54,4.47,0.0
2015-03-28 18:24:56,40.72114181518555,-74.00100708007811,18.6,4.47,0.0
2015-03-28 18:27:36,40.7844352722168,-73.97966003417969,18.42,3.6,0.0
2015-03-28 18:48:21,40.64864349365234,-73.78462219238281,18.66,3.6,0.0
2015-03-28 19:08:12,40.758522033691406,-73.96598815917969,18.55,4.47,0.0
2015-03-28 19:11:09,40.75762939453125,-73.98949432373048,18.51,4.47,0.0
2015-03-28 19:11:15,40.749168395996094,-74.0031967163086,18.58,4.47,0.0
2015-03-28 19:13:53,40.74405670166016,-73.97388458251955,18.65,4.47,0.0
2015-03-28 19:32:06,40.76090240478516,-73.99080657958984,18.51,4.47,0.0
2015-03-28 19:35:33,40.755386352539055,-73.97947692871094,18.54,4.47,0.0
2015-03-28 19:47:14,40.785865783691406,-73.97673797607422,18.38,3.6,0.0
2015-03-28 20:07:18,40.72522735595703,-73.99542999267578,18.59,3.6,0.0
2015-03-28 20:08:56,40.75982284545898,-73.96480560302734,18.54,3.6,0.0
2015-03-28 20:15:02,40.75908660888672,-73.97509765625,18.56,3.6,0.0
2015-03-28 20:18:46,40.76713943481445,-73.98970031738281,18.5,3.6,0.0
2015-03-28 20:27:20,40.7290267944336,-73.9769973754883,18.69,3.6,0.0
2015-03-28 20:52:54,40.78036117553711,-73.95719909667969,18.48,3.6,0.0
2015-03-28 20:57:14,40.7566795349121,-73.98302459716798,18.51,3.6,0.0
2015-03-28 21:05:10,40.74455642700195,-74.00276947021484,18.59,3.6,0.0
2015-03-28 21:07:22,40.737083435058594,-73.9816665649414,18.65,3.6,0.0
2015-03-28 21:15:43,40.75045394897461,-73.99848937988281,18.56,3.6,0.0
2015-03-28 21:23:24,40.77212905883789,-73.98204040527344,18.46,3.6,0.0
2015-03-28 21:34:11,40.74504470825195,-73.99860382080078,18.59,3.6,0.0
2015-03-28 21:38:03,40.7588119506836,-73.9771957397461,18.52,3.6,0.0
2015-03-28 21:50:26,40.76968002319336,-73.9547119140625,18.62,3.6,0.0
2015-03-28 22:23:44,40.75064086914063,-73.99103546142578,18.54,3.6,0.0
2015-03-28 22:25:55,40.64672088623047,-73.78981018066406,18.66,3.6,0.0
2015-03-28 22:33:50,40.76355743408203,-73.96717071533203,18.55,3.6,0.0
2015-03-28 22:42:01,40.76213073730469,-73.98380279541014,18.49,3.6,0.0
2015-03-28 22:42:46,40.70476150512695,-73.92017364501955,18.64,3.6,0.0
2015-03-28 23:03:25,40.77428817749024,-73.96380615234375,18.51,3.6,0.0
2015-03-28 23:27:58,40.72404098510742,-73.99615478515625,18.59,3.6,0.0
2015-03-28 23:29:56,40.77739715576172,-73.95508575439453,18.56,3.6,0.0
2015-03-28 23:42:30,40.71300888061523,-73.93649291992188,18.71,3.6,0.0
2015-03-28 23:43:30,40.75688171386719,-73.9740982055664,18.57,3.6,0.0
2015-03-28 23:53:55,40.75261306762695,-73.97505187988281,18.57,3.6,0.0
2015-03-29 00:37:58,40.73969650268555,-74.00271606445312,18.59,3.6,0.0
2015-03-29 01:05:07,40.75171661376953,-73.97773742675781,18.56,3.6,0.0
2015-03-29 01:14:31,40.7352180480957,-74.00180053710938,18.6,3.6,0.0
2015-03-29 01:38:31,40.74744033813477,-73.97681427001955,18.63,3.6,0.0
2015-03-29 01:52:53,40.74296188354492,-74.00395965576173,18.58,3.6,0.0
2015-03-29 02:08:08,40.74327850341797,-73.98422241210938,18.59,3.6,0.0
2015-03-29 02:26:08,40.72190856933594,-73.9835205078125,18.66,3.6,0.0
2015-03-29 02:59:00,40.73969268798828,-73.9896469116211,18.58,3.6,0.0
2015-03-29 03:02:34,40.7218017578125,-73.99353790283203,18.62,3.6,0.0
2015-03-29 03:19:53,40.719539642333984,-74.00525665283203,18.62,3.6,0.0
2015-03-29 03:45:20,40.84120559692383,-73.93994140625,18.09,3.6,0.0
2015-03-29 03:54:35,40.708023071289055,-74.00435638427734,18.66,3.6,0.0
2015-03-29 04:19:29,40.7285385131836,-73.9996795654297,18.6,3.6,0.0
2015-03-29 04:24:12,40.72034072875977,-73.9940185546875,18.6,3.6,0.0
2015-03-29 04:25:42,40.75293350219727,-73.9730453491211,18.57,3.6,0.0
2015-03-29 04:45:54,40.72985076904297,-74.0020751953125,18.61,3.6,0.0
2015-03-29 05:00:35,40.720230102539055,-73.98835754394531,18.64,3.6,0.0
2015-03-29 08:43:17,40.7858772277832,-73.95728302001955,18.45,3.6,0.0
2015-03-29 08:53:37,40.77376174926758,-73.87086486816406,18.65,3.6,0.0
2015-03-29 09:35:32,40.730316162109375,-74.00186920166014,18.59,3.6,0.0
2015-03-29 09:52:39,40.75605392456055,-73.99170684814453,18.52,3.6,0.0
2015-03-29 10:16:04,40.74529647827149,-73.98819732666014,18.56,3.6,0.0
2015-03-29 10:39:19,40.72716903686523,-74.00341796875,18.61,3.6,0.0
2015-03-29 10:53:19,40.78163909912109,-73.96025085449219,18.43,3.6,0.0
2015-03-29 10:53:48,40.76777267456055,-73.98229217529298,18.46,3.6,0.0
2015-03-29 10:59:15,40.77586364746094,-73.95316314697266,18.55,3.6,0.0
2015-03-29 11:32:52,40.74922943115234,-73.97518157958984,18.55,3.6,0.0
2015-03-29 11:39:47,40.75135040283203,-73.97129821777344,18.61,3.6,0.0
2015-03-29 12:11:49,40.74136352539063,-73.9753646850586,18.67,3.6,0.0
2015-03-29 12:18:23,40.74517059326172,-73.99851989746094,18.58,3.6,0.0
2015-03-29 12:34:08,40.76526641845703,-73.9702377319336,18.53,3.6,0.0
2015-03-29 12:58:10,40.74747848510742,-74.00428771972656,18.58,3.6,0.0
2015-03-29 13:19:25,40.70309829711913,-73.9466323852539,18.7,3.6,0.0
2015-03-29 13:26:59,40.72723007202149,-74.00704193115234,18.64,3.6,0.0
2015-03-29 13:27:11,40.76409149169922,-73.96700286865234,18.55,3.6,0.0
2015-03-29 13:48:08,40.78731155395508,-73.94496154785155,18.59,3.6,0.0
2015-03-29 13:58:41,40.72199630737305,-73.99635314941406,18.6,3.6,0.0
2015-03-29 14:28:53,40.776065826416016,-73.94677734375,18.64,3.6,0.0
2015-03-29 14:30:10,40.72570419311523,-74.00750732421875,18.65,3.6,0.0
2015-03-29 15:09:43,40.76261901855469,-73.96585083007811,18.55,3.6,0.0
2015-03-29 15:19:31,40.8066635131836,-73.9652328491211,18.29,3.6,0.0
2015-03-29 15:25:45,40.73978805541992,-73.98960876464845,18.58,3.6,0.0
